Date,Mobile_Money_Volume_Billion_KES,End_of_Month_Flag
2014-12-07,45.3,0
2014-12-08,49.96,0
2014-12-09,45.52,0
2014-12-10,44.33,0
2014-12-11,46.38,0
2014-12-12,40.16,0
2014-12-13,43.27,0
2014-12-14,42.46,0
2014-12-15,53.75,0
2014-12-16,41.92,0
2014-12-17,35.2,0
2014-12-18,42.86,0
2014-12-19,39.67,0
2014-12-20,51.0,0
2014-12-21,46.26,0
2014-12-22,41.24,0
2014-12-23,52.31,0
2014-12-24,46.77,0
2014-12-25,47.76,0
2014-12-26,49.75,0
2014-12-27,55.37,0
2014-12-28,44.44,0
2014-12-29,52.34,0
2014-12-30,54.98,0
2014-12-31,85.19,1
2015-01-01,57.15,0
2015-01-02,63.58,0
2015-01-03,61.65,0
2015-01-04,67.72,0
2015-01-05,63.15,0
2015-01-06,61.68,0
2015-01-07,64.69,0
2015-01-08,65.23,0
2015-01-09,71.03,0
2015-01-10,65.49,0
2015-01-11,70.26,0
2015-01-12,70.35,0
2015-01-13,63.35,0
2015-01-14,69.7,0
2015-01-15,70.82,0
2015-01-16,75.96,0
2015-01-17,65.88,0
2015-01-18,74.88,0
2015-01-19,59.6,0
2015-01-20,71.25,0
2015-01-21,74.57,0
2015-01-22,65.05,0
2015-01-23,71.11,0
2015-01-24,65.33,0
2015-01-25,56.86,0
2015-01-26,67.23,0
2015-01-27,67.19,0
2015-01-28,58.45,0
2015-01-29,62.3,0
2015-01-30,62.81,0
2015-01-31,98.31,1
2015-02-01,58.96,0
2015-02-02,55.46,0
2015-02-03,53.52,0
2015-02-04,52.83,0
2015-02-05,55.74,0
2015-02-06,58.5,0
2015-02-07,51.72,0
2015-02-08,46.91,0
2015-02-09,54.86,0
2015-02-10,51.07,0
2015-02-11,54.07,0
2015-02-12,46.37,0
2015-02-13,50.16,0
2015-02-14,44.35,0
2015-02-15,40.07,0
2015-02-16,50.89,0
2015-02-17,46.26,0
2015-02-18,44.98,0
2015-02-19,49.13,0
2015-02-20,51.15,0
2015-02-21,47.74,0
2015-02-22,52.85,0
2015-02-23,51.5,0
2015-02-24,46.09,0
2015-02-25,57.62,0
2015-02-26,59.57,0
2015-02-27,49.99,0
2015-02-28,92.28,1
2015-03-01,59.13,0
2015-03-02,54.55,0
2015-03-03,60.95,0
2015-03-04,54.6,0
2015-03-05,67.54,0
2015-03-06,67.43,0
2015-03-07,64.49,0
2015-03-08,63.65,0
2015-03-09,71.64,0
2015-03-10,71.43,0
2015-03-11,68.83,0
2015-03-12,71.08,0
2015-03-13,67.46,0
2015-03-14,71.45,0
2015-03-15,75.05,0
2015-03-16,71.47,0
2015-03-17,69.55,0
2015-03-18,71.51,0
2015-03-19,80.42,0
2015-03-20,79.48,0
2015-03-21,72.63,0
2015-03-22,70.07,0
2015-03-23,77.76,0
2015-03-24,69.34,0
2015-03-25,73.05,0
2015-03-26,68.09,0
2015-03-27,64.68,0
2015-03-28,68.01,0
2015-03-29,59.77,0
2015-03-30,65.47,0
2015-03-31,96.26,1
2015-04-01,55.69,0
2015-04-02,61.44,0
2015-04-03,56.58,0
2015-04-04,63.59,0
2015-04-05,63.05,0
2015-04-06,55.82,0
2015-04-07,49.4,0
2015-04-08,59.99,0
2015-04-09,53.36,0
2015-04-10,45.06,0
2015-04-11,46.03,0
2015-04-12,47.36,0
2015-04-13,49.53,0
2015-04-14,57.09,0
2015-04-15,49.25,0
2015-04-16,52.03,0
2015-04-17,54.45,0
2015-04-18,48.26,0
2015-04-19,49.84,0
2015-04-20,55.76,0
2015-04-21,51.61,0
2015-04-22,53.56,0
2015-04-23,55.92,0
2015-04-24,49.86,0
2015-04-25,59.04,0
2015-04-26,55.0,0
2015-04-27,60.14,0
2015-04-28,57.44,0
2015-04-29,60.14,0
2015-04-30,96.55,1
2015-05-01,60.13,0
2015-05-02,66.24,0
2015-05-03,64.91,0
2015-05-04,61.16,0
2015-05-05,70.45,0
2015-05-06,65.96,0
2015-05-07,68.86,0
2015-05-08,61.12,0
2015-05-09,67.97,0
2015-05-10,63.58,0
2015-05-11,67.21,0
2015-05-12,67.63,0
2015-05-13,73.85,0
2015-05-14,76.79,0
2015-05-15,69.82,0
2015-05-16,76.14,0
2015-05-17,79.87,0
2015-05-18,82.88,0
2015-05-19,75.11,0
2015-05-20,71.91,0
2015-05-21,71.92,0
2015-05-22,73.08,0
2015-05-23,79.24,0
2015-05-24,68.68,0
2015-05-25,76.81,0
2015-05-26,71.61,0
2015-05-27,75.12,0
2015-05-28,68.21,0
2015-05-29,70.0,0
2015-05-30,72.33,0
2015-05-31,101.15,1
2015-06-01,75.09,0
2015-06-02,63.3,0
2015-06-03,61.92,0
2015-06-04,62.06,0
2015-06-05,61.23,0
2015-06-06,57.07,0
2015-06-07,57.74,0
2015-06-08,58.77,0
2015-06-09,59.51,0
2015-06-10,49.43,0
2015-06-11,62.19,0
2015-06-12,54.17,0
2015-06-13,56.38,0
2015-06-14,50.65,0
2015-06-15,49.59,0
2015-06-16,48.23,0
2015-06-17,51.51,0
2015-06-18,47.45,0
2015-06-19,52.66,0
2015-06-20,58.56,0
2015-06-21,54.48,0
2015-06-22,53.55,0
2015-06-23,51.64,0
2015-06-24,60.16,0
2015-06-25,55.79,0
2015-06-26,54.51,0
2015-06-27,54.78,0
2015-06-28,55.58,0
2015-06-29,61.97,0
2015-06-30,102.27,1
2015-07-01,64.56,0
2015-07-02,66.38,0
2015-07-03,60.83,0
2015-07-04,70.13,0
2015-07-05,70.6,0
2015-07-06,66.73,0
2015-07-07,72.84,0
2015-07-08,72.18,0
2015-07-09,78.04,0
2015-07-10,75.58,0
2015-07-11,79.97,0
2015-07-12,79.24,0
2015-07-13,74.4,0
2015-07-14,77.65,0
2015-07-15,78.1,0
2015-07-16,80.37,0
2015-07-17,79.59,0
2015-07-18,77.75,0
2015-07-19,73.93,0
2015-07-20,83.71,0
2015-07-21,84.44,0
2015-07-22,82.63,0
2015-07-23,78.29,0
2015-07-24,79.03,0
2015-07-25,76.08,0
2015-07-26,68.77,0
2015-07-27,73.75,0
2015-07-28,84.99,0
2015-07-29,78.1,0
2015-07-30,70.28,0
2015-07-31,106.86,1
2015-08-01,76.75,0
2015-08-02,71.47,0
2015-08-03,61.8,0
2015-08-04,69.32,0
2015-08-05,65.4,0
2015-08-06,64.48,0
2015-08-07,62.88,0
2015-08-08,64.78,0
2015-08-09,69.53,0
2015-08-10,65.26,0
2015-08-11,63.06,0
2015-08-12,60.73,0
2015-08-13,47.6,0
2015-08-14,52.95,0
2015-08-15,49.6,0
2015-08-16,54.9,0
2015-08-17,53.13,0
2015-08-18,57.2,0
2015-08-19,56.83,0
2015-08-20,53.96,0
2015-08-21,60.29,0
2015-08-22,46.81,0
2015-08-23,56.42,0
2015-08-24,60.18,0
2015-08-25,61.2,0
2015-08-26,59.7,0
2015-08-27,71.44,0
2015-08-28,58.99,0
2015-08-29,58.27,0
2015-08-30,69.73,0
2015-08-31,107.75,1
2015-09-01,71.14,0
2015-09-02,72.45,0
2015-09-03,75.42,0
2015-09-04,78.79,0
2015-09-05,70.04,0
2015-09-06,81.17,0
2015-09-07,70.68,0
2015-09-08,88.04,0
2015-09-09,82.08,0
2015-09-10,77.92,0
2015-09-11,79.28,0
2015-09-12,80.73,0
2015-09-13,77.86,0
2015-09-14,84.07,0
2015-09-15,81.9,0
2015-09-16,85.75,0
2015-09-17,83.24,0
2015-09-18,84.73,0
2015-09-19,86.84,0
2015-09-20,77.49,0
2015-09-21,82.41,0
2015-09-22,71.04,0
2015-09-23,80.78,0
2015-09-24,81.95,0
2015-09-25,78.09,0
2015-09-26,76.44,0
2015-09-27,81.25,0
2015-09-28,71.11,0
2015-09-29,79.89,0
2015-09-30,109.2,1
2015-10-01,71.05,0
2015-10-02,74.5,0
2015-10-03,70.03,0
2015-10-04,72.02,0
2015-10-05,70.03,0
2015-10-06,59.24,0
2015-10-07,68.25,0
2015-10-08,62.34,0
2015-10-09,60.67,0
2015-10-10,64.42,0
2015-10-11,60.47,0
2015-10-12,63.51,0
2015-10-13,66.84,0
2015-10-14,68.24,0
2015-10-15,60.18,0
2015-10-16,58.34,0
2015-10-17,60.58,0
2015-10-18,56.38,0
2015-10-19,62.54,0
2015-10-20,67.1,0
2015-10-21,65.62,0
2015-10-22,63.71,0
2015-10-23,61.94,0
2015-10-24,65.06,0
2015-10-25,63.55,0
2015-10-26,65.5,0
2015-10-27,60.85,0
2015-10-28,74.2,0
2015-10-29,72.44,0
2015-10-30,68.24,0
2015-10-31,107.9,1
2015-11-01,70.58,0
2015-11-02,64.47,0
2015-11-03,77.18,0
2015-11-04,73.78,0
2015-11-05,65.58,0
2015-11-06,81.43,0
2015-11-07,69.1,0
2015-11-08,81.04,0
2015-11-09,80.85,0
2015-11-10,87.67,0
2015-11-11,83.43,0
2015-11-12,83.43,0
2015-11-13,88.74,0
2015-11-14,90.91,0
2015-11-15,86.55,0
2015-11-16,79.22,0
2015-11-17,81.25,0
2015-11-18,87.61,0
2015-11-19,84.28,0
2015-11-20,91.57,0
2015-11-21,90.58,0
2015-11-22,82.26,0
2015-11-23,82.3,0
2015-11-24,90.02,0
2015-11-25,81.86,0
2015-11-26,88.22,0
2015-11-27,81.83,0
2015-11-28,74.51,0
2015-11-29,73.61,0
2015-11-30,111.42,1
2015-12-01,74.76,0
2015-12-02,63.24,0
2015-12-03,74.52,0
2015-12-04,69.55,0
2015-12-05,65.96,0
2015-12-06,66.11,0
2015-12-07,63.78,0
2015-12-08,64.14,0
2015-12-09,63.44,0
2015-12-10,58.77,0
2015-12-11,61.23,0
2015-12-12,67.36,0
2015-12-13,60.59,0
2015-12-14,68.03,0
2015-12-15,62.3,0
2015-12-16,63.09,0
2015-12-17,62.21,0
2015-12-18,61.02,0
2015-12-19,59.8,0
2015-12-20,67.24,0
2015-12-21,62.33,0
2015-12-22,62.08,0
2015-12-23,60.8,0
2015-12-24,59.12,0
2015-12-25,66.78,0
2015-12-26,65.65,0
2015-12-27,76.01,0
2015-12-28,67.17,0
2015-12-29,71.1,0
2015-12-30,72.98,0
2015-12-31,103.15,1
2016-01-01,78.22,0
2016-01-02,68.59,0
2016-01-03,78.57,0
2016-01-04,87.18,0
2016-01-05,81.41,0
2016-01-06,74.53,0
2016-01-07,75.68,0
2016-01-08,81.48,0
2016-01-09,82.29,0
2016-01-10,83.94,0
2016-01-11,84.02,0
2016-01-12,88.31,0
2016-01-13,78.31,0
2016-01-14,94.61,0
2016-01-15,82.84,0
2016-01-16,92.25,0
2016-01-17,84.85,0
2016-01-18,90.45,0
2016-01-19,87.19,0
2016-01-20,87.51,0
2016-01-21,89.07,0
2016-01-22,87.3,0
2016-01-23,84.29,0
2016-01-24,86.31,0
2016-01-25,84.29,0
2016-01-26,74.57,0
2016-01-27,81.51,0
2016-01-28,84.95,0
2016-01-29,79.11,0
2016-01-30,70.22,0
2016-01-31,108.44,1
2016-02-01,78.94,0
2016-02-02,80.59,0
2016-02-03,73.87,0
2016-02-04,65.93,0
2016-02-05,69.05,0
2016-02-06,76.85,0
2016-02-07,70.31,0
2016-02-08,72.52,0
2016-02-09,64.38,0
2016-02-10,61.37,0
2016-02-11,63.6,0
2016-02-12,62.53,0
2016-02-13,67.33,0
2016-02-14,64.2,0
2016-02-15,62.7,0
2016-02-16,67.05,0
2016-02-17,62.58,0
2016-02-18,66.07,0
2016-02-19,66.21,0
2016-02-20,70.86,0
2016-02-21,66.11,0
2016-02-22,70.42,0
2016-02-23,63.31,0
2016-02-24,77.94,0
2016-02-25,74.26,0
2016-02-26,64.46,0
2016-02-27,70.0,0
2016-02-28,76.71,0
2016-02-29,113.48,1
2016-03-01,70.84,0
2016-03-02,82.54,0
2016-03-03,80.25,0
2016-03-04,81.52,0
2016-03-05,72.25,0
2016-03-06,85.92,0
2016-03-07,81.44,0
2016-03-08,84.06,0
2016-03-09,81.9,0
2016-03-10,88.97,0
2016-03-11,95.55,0
2016-03-12,91.58,0
2016-03-13,86.83,0
2016-03-14,93.1,0
2016-03-15,84.52,0
2016-03-16,89.71,0
2016-03-17,90.56,0
2016-03-18,82.47,0
2016-03-19,84.85,0
2016-03-20,90.99,0
2016-03-21,81.02,0
2016-03-22,96.44,0
2016-03-23,86.77,0
2016-03-24,90.82,0
2016-03-25,94.36,0
2016-03-26,85.73,0
2016-03-27,92.28,0
2016-03-28,86.19,0
2016-03-29,79.91,0
2016-03-30,75.24,0
2016-03-31,114.62,1
2016-04-01,75.59,0
2016-04-02,82.96,0
2016-04-03,78.61,0
2016-04-04,83.97,0
2016-04-05,80.55,0
2016-04-06,76.73,0
2016-04-07,72.89,0
2016-04-08,71.05,0
2016-04-09,64.6,0
2016-04-10,75.39,0
2016-04-11,72.0,0
2016-04-12,62.96,0
2016-04-13,70.46,0
2016-04-14,73.76,0
2016-04-15,61.93,0
2016-04-16,65.39,0
2016-04-17,67.06,0
2016-04-18,71.67,0
2016-04-19,64.51,0
2016-04-20,68.34,0
2016-04-21,66.66,0
2016-04-22,64.3,0
2016-04-23,73.66,0
2016-04-24,70.74,0
2016-04-25,63.86,0
2016-04-26,66.74,0
2016-04-27,74.22,0
2016-04-28,81.87,0
2016-04-29,78.85,0
2016-04-30,120.02,1
2016-05-01,87.92,0
2016-05-02,82.11,0
2016-05-03,78.36,0
2016-05-04,76.96,0
2016-05-05,85.01,0
2016-05-06,81.05,0
2016-05-07,88.26,0
2016-05-08,86.07,0
2016-05-09,87.46,0
2016-05-10,91.14,0
2016-05-11,88.69,0
2016-05-12,89.32,0
2016-05-13,96.11,0
2016-05-14,95.1,0
2016-05-15,82.51,0
2016-05-16,94.91,0
2016-05-17,90.05,0
2016-05-18,90.79,0
2016-05-19,88.41,0
2016-05-20,96.84,0
2016-05-21,95.01,0
2016-05-22,93.7,0
2016-05-23,88.38,0
2016-05-24,90.5,0
2016-05-25,88.33,0
2016-05-26,93.21,0
2016-05-27,91.25,0
2016-05-28,84.48,0
2016-05-29,89.9,0
2016-05-30,90.55,0
2016-05-31,127.62,1
2016-06-01,86.38,0
2016-06-02,86.76,0
2016-06-03,77.47,0
2016-06-04,83.31,0
2016-06-05,74.28,0
2016-06-06,79.58,0
2016-06-07,73.98,0
2016-06-08,79.65,0
2016-06-09,69.94,0
2016-06-10,69.27,0
2016-06-11,72.3,0
2016-06-12,68.25,0
2016-06-13,66.59,0
2016-06-14,73.09,0
2016-06-15,75.87,0
2016-06-16,72.23,0
2016-06-17,68.66,0
2016-06-18,75.61,0
2016-06-19,73.11,0
2016-06-20,74.16,0
2016-06-21,71.55,0
2016-06-22,71.25,0
2016-06-23,74.88,0
2016-06-24,72.83,0
2016-06-25,70.66,0
2016-06-26,73.49,0
2016-06-27,72.85,0
2016-06-28,80.6,0
2016-06-29,73.62,0
2016-06-30,112.18,1
2016-07-01,82.39,0
2016-07-02,83.27,0
2016-07-03,81.76,0
2016-07-04,82.3,0
2016-07-05,83.89,0
2016-07-06,96.54,0
2016-07-07,87.9,0
2016-07-08,88.22,0
2016-07-09,88.66,0
2016-07-10,91.37,0
2016-07-11,89.97,0
2016-07-12,95.81,0
2016-07-13,88.18,0
2016-07-14,96.16,0
2016-07-15,96.82,0
2016-07-16,93.91,0
2016-07-17,89.22,0
2016-07-18,90.64,0
2016-07-19,97.99,0
2016-07-20,92.83,0
2016-07-21,96.75,0
2016-07-22,96.47,0
2016-07-23,98.68,0
2016-07-24,89.15,0
2016-07-25,96.62,0
2016-07-26,97.42,0
2016-07-27,90.62,0
2016-07-28,85.83,0
2016-07-29,88.83,0
2016-07-30,87.69,0
2016-07-31,121.21,1
2016-08-01,84.69,0
2016-08-02,88.42,0
2016-08-03,84.06,0
2016-08-04,79.78,0
2016-08-05,79.32,0
2016-08-06,79.39,0
2016-08-07,80.6,0
2016-08-08,81.17,0
2016-08-09,78.4,0
2016-08-10,83.99,0
2016-08-11,77.01,0
2016-08-12,73.67,0
2016-08-13,80.77,0
2016-08-14,72.45,0
2016-08-15,80.63,0
2016-08-16,71.82,0
2016-08-17,67.32,0
2016-08-18,76.16,0
2016-08-19,74.73,0
2016-08-20,72.88,0
2016-08-21,75.78,0
2016-08-22,78.1,0
2016-08-23,69.85,0
2016-08-24,78.99,0
2016-08-25,78.51,0
2016-08-26,81.53,0
2016-08-27,80.17,0
2016-08-28,77.5,0
2016-08-29,81.67,0
2016-08-30,78.43,0
2016-08-31,120.16,1
2016-09-01,82.63,0
2016-09-02,87.76,0
2016-09-03,93.8,0
2016-09-04,88.43,0
2016-09-05,95.79,0
2016-09-06,85.1,0
2016-09-07,99.66,0
2016-09-08,89.63,0
2016-09-09,99.87,0
2016-09-10,90.43,0
2016-09-11,92.97,0
2016-09-12,94.13,0
2016-09-13,97.14,0
2016-09-14,101.3,0
2016-09-15,92.02,0
2016-09-16,100.72,0
2016-09-17,95.29,0
2016-09-18,96.76,0
2016-09-19,102.0,0
2016-09-20,96.23,0
2016-09-21,98.21,0
2016-09-22,103.09,0
2016-09-23,92.0,0
2016-09-24,96.87,0
2016-09-25,95.67,0
2016-09-26,97.52,0
2016-09-27,91.71,0
2016-09-28,85.89,0
2016-09-29,88.73,0
2016-09-30,124.05,1
2016-10-01,90.34,0
2016-10-02,89.76,0
2016-10-03,87.55,0
2016-10-04,87.59,0
2016-10-05,76.76,0
2016-10-06,77.92,0
2016-10-07,78.31,0
2016-10-08,75.56,0
2016-10-09,83.99,0
2016-10-10,73.64,0
2016-10-11,81.22,0
2016-10-12,79.68,0
2016-10-13,84.21,0
2016-10-14,80.65,0
2016-10-15,73.63,0
2016-10-16,77.91,0
2016-10-17,80.3,0
2016-10-18,73.92,0
2016-10-19,74.91,0
2016-10-20,81.55,0
2016-10-21,77.96,0
2016-10-22,73.48,0
2016-10-23,78.78,0
2016-10-24,82.2,0
2016-10-25,88.52,0
2016-10-26,80.9,0
2016-10-27,85.03,0
2016-10-28,84.14,0
2016-10-29,89.27,0
2016-10-30,91.41,0
2016-10-31,121.92,1
2016-11-01,93.99,0
2016-11-02,84.64,0
2016-11-03,92.82,0
2016-11-04,90.18,0
2016-11-05,85.46,0
2016-11-06,100.76,0
2016-11-07,94.97,0
2016-11-08,97.09,0
2016-11-09,93.88,0
2016-11-10,96.82,0
2016-11-11,99.16,0
2016-11-12,98.8,0
2016-11-13,106.7,0
2016-11-14,94.32,0
2016-11-15,107.06,0
2016-11-16,97.62,0
2016-11-17,105.05,0
2016-11-18,98.68,0
2016-11-19,98.96,0
2016-11-20,106.99,0
2016-11-21,98.35,0
2016-11-22,102.18,0
2016-11-23,103.38,0
2016-11-24,102.49,0
2016-11-25,96.56,0
2016-11-26,102.4,0
2016-11-27,89.59,0
2016-11-28,95.9,0
2016-11-29,96.05,0
2016-11-30,123.87,1
2016-12-01,92.93,0
2016-12-02,89.37,0
2016-12-03,90.12,0
2016-12-04,92.83,0
2016-12-05,86.83,0
2016-12-06,86.32,0
2016-12-07,85.24,0
2016-12-08,81.49,0
2016-12-09,89.13,0
2016-12-10,88.0,0
2016-12-11,77.28,0
2016-12-12,83.16,0
2016-12-13,76.26,0
2016-12-14,83.14,0
2016-12-15,81.45,0
2016-12-16,73.01,0
2016-12-17,83.84,0
2016-12-18,84.73,0
2016-12-19,82.12,0
2016-12-20,77.82,0
2016-12-21,82.51,0
2016-12-22,77.72,0
2016-12-23,85.78,0
2016-12-24,84.67,0
2016-12-25,89.91,0
2016-12-26,87.4,0
2016-12-27,92.15,0
2016-12-28,85.78,0
2016-12-29,82.24,0
2016-12-30,92.2,0
2016-12-31,128.65,1
2017-01-01,93.3,0
2017-01-02,92.13,0
2017-01-03,96.29,0
2017-01-04,98.18,0
2017-01-05,97.77,0
2017-01-06,96.44,0
2017-01-07,104.98,0
2017-01-08,99.31,0
2017-01-09,101.86,0
2017-01-10,103.12,0
2017-01-11,107.48,0
2017-01-12,106.56,0
2017-01-13,100.4,0
2017-01-14,106.17,0
2017-01-15,109.39,0
2017-01-16,99.99,0
2017-01-17,106.99,0
2017-01-18,105.5,0
2017-01-19,109.96,0
2017-01-20,102.9,0
2017-01-21,110.89,0
2017-01-22,103.58,0
2017-01-23,99.35,0
2017-01-24,104.48,0
2017-01-25,102.03,0
2017-01-26,98.97,0
2017-01-27,103.26,0
2017-01-28,101.22,0
2017-01-29,94.11,0
2017-01-30,97.95,0
2017-01-31,133.49,1
2017-02-01,99.5,0
2017-02-02,90.99,0
2017-02-03,92.94,0
2017-02-04,86.03,0
2017-02-05,85.62,0
2017-02-06,83.76,0
2017-02-07,86.72,0
2017-02-08,82.05,0
2017-02-09,83.83,0
2017-02-10,90.66,0
2017-02-11,85.91,0
2017-02-12,83.3,0
2017-02-13,84.78,0
2017-02-14,82.84,0
2017-02-15,78.74,0
2017-02-16,80.65,0
2017-02-17,91.1,0
2017-02-18,83.08,0
2017-02-19,86.28,0
2017-02-20,82.23,0
2017-02-21,95.53,0
2017-02-22,86.05,0
2017-02-23,82.08,0
2017-02-24,85.06,0
2017-02-25,86.73,0
2017-02-26,86.16,0
2017-02-27,91.06,0
2017-02-28,126.02,1
2017-03-01,85.71,0
2017-03-02,90.94,0
2017-03-03,92.2,0
2017-03-04,97.35,0
2017-03-05,103.93,0
2017-03-06,101.91,0
2017-03-07,96.26,0
2017-03-08,101.37,0
2017-03-09,107.19,0
2017-03-10,105.72,0
2017-03-11,97.51,0
2017-03-12,103.97,0
2017-03-13,101.16,0
2017-03-14,112.9,0
2017-03-15,113.46,0
2017-03-16,105.85,0
2017-03-17,115.79,0
2017-03-18,105.24,0
2017-03-19,102.02,0
2017-03-20,114.13,0
2017-03-21,109.9,0
2017-03-22,102.29,0
2017-03-23,102.51,0
2017-03-24,107.73,0
2017-03-25,101.47,0
2017-03-26,97.56,0
2017-03-27,104.89,0
2017-03-28,101.82,0
2017-03-29,98.54,0
2017-03-30,100.82,0
2017-03-31,135.79,1
2017-04-01,97.99,0
2017-04-02,88.52,0
2017-04-03,99.25,0
2017-04-04,91.69,0
2017-04-05,91.63,0
2017-04-06,94.9,0
2017-04-07,85.58,0
2017-04-08,98.73,0
2017-04-09,84.25,0
2017-04-10,88.41,0
2017-04-11,90.02,0
2017-04-12,83.48,0
2017-04-13,90.94,0
2017-04-14,84.87,0
2017-04-15,84.82,0
2017-04-16,89.04,0
2017-04-17,83.8,0
2017-04-18,89.09,0
2017-04-19,91.34,0
2017-04-20,91.32,0
2017-04-21,83.79,0
2017-04-22,84.12,0
2017-04-23,88.65,0
2017-04-24,89.98,0
2017-04-25,89.57,0
2017-04-26,88.71,0
2017-04-27,100.76,0
2017-04-28,90.87,0
2017-04-29,93.54,0
2017-04-30,129.5,1
2017-05-01,100.06,0
2017-05-02,97.75,0
2017-05-03,96.97,0
2017-05-04,105.61,0
2017-05-05,102.79,0
2017-05-06,106.92,0
2017-05-07,108.51,0
2017-05-08,111.14,0
2017-05-09,107.2,0
2017-05-10,109.44,0
2017-05-11,113.02,0
2017-05-12,108.39,0
2017-05-13,109.7,0
2017-05-14,113.63,0
2017-05-15,112.24,0
2017-05-16,113.86,0
2017-05-17,107.5,0
2017-05-18,105.15,0
2017-05-19,116.69,0
2017-05-20,108.21,0
2017-05-21,113.31,0
2017-05-22,109.21,0
2017-05-23,114.6,0
2017-05-24,113.61,0
2017-05-25,110.6,0
2017-05-26,105.16,0
2017-05-27,105.51,0
2017-05-28,106.26,0
2017-05-29,111.88,0
2017-05-30,101.71,0
2017-05-31,132.77,1
2017-06-01,97.69,0
2017-06-02,99.54,0
2017-06-03,98.63,0
2017-06-04,92.57,0
2017-06-05,93.92,0
2017-06-06,90.39,0
2017-06-07,91.62,0
2017-06-08,95.38,0
2017-06-09,93.32,0
2017-06-10,97.81,0
2017-06-11,91.22,0
2017-06-12,87.25,0
2017-06-13,99.45,0
2017-06-14,102.04,0
2017-06-15,92.5,0
2017-06-16,89.48,0
2017-06-17,96.03,0
2017-06-18,84.09,0
2017-06-19,91.18,0
2017-06-20,85.32,0
2017-06-21,88.69,0
2017-06-22,94.18,0
2017-06-23,93.81,0
2017-06-24,90.56,0
2017-06-25,99.96,0
2017-06-26,92.36,0
2017-06-27,92.23,0
2017-06-28,101.11,0
2017-06-29,97.96,0
2017-06-30,128.2,1
2017-07-01,98.96,0
2017-07-02,106.42,0
2017-07-03,103.18,0
2017-07-04,100.47,0
2017-07-05,109.42,0
2017-07-06,101.76,0
2017-07-07,109.53,0
2017-07-08,108.2,0
2017-07-09,107.08,0
2017-07-10,109.72,0
2017-07-11,106.48,0
2017-07-12,108.07,0
2017-07-13,111.89,0
2017-07-14,113.65,0
2017-07-15,106.8,0
2017-07-16,113.69,0
2017-07-17,115.66,0
2017-07-18,112.63,0
2017-07-19,111.84,0
2017-07-20,115.65,0
2017-07-21,102.67,0
2017-07-22,110.39,0
2017-07-23,110.12,0
2017-07-24,108.8,0
2017-07-25,113.39,0
2017-07-26,111.73,0
2017-07-27,111.99,0
2017-07-28,106.28,0
2017-07-29,107.5,0
2017-07-30,105.56,0
2017-07-31,138.19,1
2017-08-01,95.62,0
2017-08-02,95.76,0
2017-08-03,102.01,0
2017-08-04,109.85,0
2017-08-05,102.91,0
2017-08-06,95.98,0
2017-08-07,95.14,0
2017-08-08,97.94,0
2017-08-09,95.15,0
2017-08-10,93.04,0
2017-08-11,89.99,0
2017-08-12,95.04,0
2017-08-13,91.81,0
2017-08-14,99.99,0
2017-08-15,97.19,0
2017-08-16,92.37,0
2017-08-17,86.36,0
2017-08-18,88.51,0
2017-08-19,88.77,0
2017-08-20,92.98,0
2017-08-21,91.67,0
2017-08-22,88.04,0
2017-08-23,96.33,0
2017-08-24,94.0,0
2017-08-25,94.89,0
2017-08-26,96.34,0
2017-08-27,94.69,0
2017-08-28,89.62,0
2017-08-29,101.45,0
2017-08-30,99.41,0
2017-08-31,133.32,1
2017-09-01,104.6,0
2017-09-02,106.23,0
2017-09-03,108.16,0
2017-09-04,106.51,0
2017-09-05,111.01,0
2017-09-06,112.2,0
2017-09-07,110.33,0
2017-09-08,113.13,0
2017-09-09,114.11,0
2017-09-10,117.54,0
2017-09-11,116.6,0
2017-09-12,114.3,0
2017-09-13,107.13,0
2017-09-14,116.38,0
2017-09-15,118.75,0
2017-09-16,112.22,0
2017-09-17,119.32,0
2017-09-18,116.7,0
2017-09-19,110.76,0
2017-09-20,117.97,0
2017-09-21,111.24,0
2017-09-22,124.15,0
2017-09-23,111.67,0
2017-09-24,112.31,0
2017-09-25,113.12,0
2017-09-26,107.62,0
2017-09-27,109.9,0
2017-09-28,104.92,0
2017-09-29,102.13,0
2017-09-30,136.13,1
2017-10-01,116.61,0
2017-10-02,107.42,0
2017-10-03,111.71,0
2017-10-04,104.97,0
2017-10-05,101.15,0
2017-10-06,98.94,0
2017-10-07,101.87,0
2017-10-08,104.63,0
2017-10-09,104.55,0
2017-10-10,97.43,0
2017-10-11,95.13,0
2017-10-12,95.77,0
2017-10-13,96.91,0
2017-10-14,96.93,0
2017-10-15,97.92,0
2017-10-16,94.23,0
2017-10-17,99.84,0
2017-10-18,94.6,0
2017-10-19,85.11,0
2017-10-20,96.52,0
2017-10-21,91.95,0
2017-10-22,94.3,0
2017-10-23,101.1,0
2017-10-24,98.78,0
2017-10-25,105.91,0
2017-10-26,101.47,0
2017-10-27,102.92,0
2017-10-28,98.98,0
2017-10-29,99.25,0
2017-10-30,106.39,0
2017-10-31,144.49,1
2017-11-01,103.04,0
2017-11-02,107.15,0
2017-11-03,108.68,0
2017-11-04,113.0,0
2017-11-05,111.36,0
2017-11-06,110.68,0
2017-11-07,115.15,0
2017-11-08,114.93,0
2017-11-09,118.38,0
2017-11-10,118.57,0
2017-11-11,118.17,0
2017-11-12,122.09,0
2017-11-13,121.43,0
2017-11-14,119.78,0
